# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
4.73, 0.00, 0.0420, 0.0001, 3.1667e-02, 0.0447, 0.0001, 1.1151e-02, 0.0473, 0.0001, 4.3204e-03, 0.0457, 0.0000, 4.5182e-03, 1.0000e+06, 857.36888, tmax
4.71, 0.00, 0.0508, 0.0003, 2.6851e-02, 0.0533, 0.0000, 8.3135e-03, 0.0547, 0.0001, -3.8290e-03, 0.0436, 0.0001, 4.7555e-04, 1.0000e+06, 863.54869, tmax
4.74, 0.00, 0.0550, 0.0001, 2.7898e-02, 0.0494, 0.0001, 6.6234e-03, 0.0513, 0.0000, -2.6356e-03, 0.0453, 0.0001, 6.7777e-03, 1.0000e+06, 860.83663, tmax
4.75, 0.00, 0.0723, 0.0001, 2.5896e-02, 0.0758, 0.0001, 7.9588e-03, 0.0773, 0.0002, 1.9279e-03, 0.0624, 0.0001, -4.7438e-03, 1.0000e+06, 863.29469, tmax
4.76, 0.00, 0.0722, 0.0003, 2.5320e-02, 0.0718, 0.0002, 1.5890e-02, 0.0723, 0.0001, 1.9059e-02, 0.0569, 0.0002, 1.7684e-02, 1.0000e+06, 864.20195, tmax
4.77, 0.00, 0.0350, 0.0002, 2.8211e-02, 0.0402, 0.0001, 8.6242e-03, 0.0429, 0.0002, 1.5940e-02, 0.0412, 0.0001, 1.8508e-02, 1.0000e+06, 857.96509, tmax
4.78, 0.00, 0.0306, 0.0001, 3.0961e-02, 0.0359, 0.0000, 1.3637e-02, 0.0458, 0.0001, -9.9905e-03, 0.0427, 0.0001, 1.2930e-02, 1.0000e+06, 858.33244, tmax
4.79, 0.00, 0.0457, 0.0001, 2.6992e-02, 0.0421, 0.0001, 6.1744e-03, 0.0417, 0.0001, -2.7887e-03, 0.0478, 0.0001, 2.3191e-03, 1.0000e+06, 859.93868, tmax
4.80, 0.00, 0.0460, 0.0000, 2.7465e-02, 0.0483, 0.0001, 9.4469e-03, 0.0549, 0.0001, 8.6767e-03, 0.0481, 0.0001, -1.6713e-02, 1.0000e+06, 863.02517, tmax
4.81, 0.00, 0.0310, 0.0001, 2.8644e-02, 0.0354, 0.0001, 7.5759e-05, 0.0418, 0.0001, 1.1667e-02, 0.0417, 0.0000, 7.9857e-03, 1.0000e+06, 858.81235, tmax
4.82, 0.00, 0.0413, 0.0001, 2.7270e-02, 0.0421, 0.0001, 9.3911e-03, 0.0459, 0.0000, 5.4475e-03, 0.0445, 0.0000, 1.5512e-02, 1.0000e+06, 858.57355, tmax
4.83, 0.00, 0.0360, 0.0001, 3.1723e-02, 0.0410, 0.0000, 1.2001e-02, 0.0426, 0.0001, 2.5592e-03, 0.0458, 0.0001, -5.6326e-03, 1.0000e+06, 858.37056, tmax
4.84, 0.00, 0.0463, 0.0003, 2.8580e-02, 0.0468, 0.0001, 6.4025e-03, 0.0458, 0.0000, 7.7267e-03, 0.0431, 0.0001, 5.8130e-04, 1.0000e+06, 858.15230, tmax
4.85, 0.00, 0.0461, 0.0000, 2.7431e-02, 0.0454, 0.0003, 1.3540e-02, 0.0400, 0.0001, 4.4586e-03, 0.0423, 0.0001, -1.3949e-02, 1.0000e+06, 858.47685, tmax
5.22, 0.00, 0.7185, 0.0003, 2.7880e+00, 0.3984, 0.0001, -6.1774e-01, 0.6689, 0.0001, 1.0816e+00, 0.3344, 0.0001, 4.6504e-02, 1.6164e+05, 145.40111, d<R_roche
4.86, 0.00, 0.0296, 0.0000, 3.0444e-02, 0.0320, 0.0000, 1.1279e-02, 0.0405, 0.0000, 1.9539e-02, 0.0423, 0.0001, -2.3100e-02, 1.0000e+06, 858.99689, tmax
4.87, 0.00, 0.0324, 0.0002, 2.8219e-02, 0.0340, 0.0000, 5.9161e-03, 0.0404, 0.0001, 8.5718e-03, 0.0428, 0.0001, -6.8481e-03, 1.0000e+06, 858.44528, tmax
4.89, 0.00, 0.0348, 0.0001, 2.8712e-02, 0.0381, 0.0001, 1.4597e-02, 0.0410, 0.0001, 1.3511e-02, 0.0450, 0.0001, 1.3184e-02, 1.0000e+06, 859.47569, tmax
4.90, 0.00, 0.0293, 0.0001, 2.7472e-02, 0.0331, 0.0001, 1.0129e-02, 0.0419, 0.0001, -1.7798e-03, 0.0444, 0.0001, 9.1107e-03, 1.0000e+06, 861.16771, tmax
4.91, 0.00, 0.0307, 0.0001, 2.8022e-02, 0.0347, 0.0001, 4.8162e-03, 0.0440, 0.0001, 1.1632e-02, 0.0454, 0.0000, 1.3750e-03, 1.0000e+06, 857.87929, tmax
4.92, 0.00, 0.0355, 0.0001, 2.9897e-02, 0.0380, 0.0001, 1.3596e-02, 0.0383, 0.0001, -2.3390e-03, 0.0445, 0.0001, 5.5469e-03, 1.0000e+06, 857.77722, tmax
4.93, 0.00, 0.0325, 0.0002, 2.7473e-02, 0.0372, 0.0001, 1.0472e-02, 0.0469, 0.0001, 1.9081e-02, 0.0529, 0.0001, 1.4961e-02, 1.0000e+06, 859.87595, tmax
4.94, 0.00, 0.0550, 0.0000, 2.7650e-02, 0.0537, 0.0001, 1.0683e-02, 0.0526, 0.0002, 1.4192e-02, 0.0590, 0.0001, -1.6420e-02, 1.0000e+06, 856.95841, tmax
4.95, 0.00, 0.0523, 0.0001, 2.7400e-02, 0.0587, 0.0001, 3.8588e-03, 0.0680, 0.0002, 7.2853e-03, 0.0625, 0.0002, 8.8166e-03, 1.0000e+06, 858.35180, tmax
4.97, 0.00, 0.0326, 0.0001, 2.7658e-02, 0.0355, 0.0002, 1.3153e-02, 0.0406, 0.0001, 2.1080e-02, 0.0436, 0.0001, -1.3505e-02, 1.0000e+06, 856.76796, tmax
4.96, 0.00, 0.0328, 0.0000, 2.7487e-02, 0.0343, 0.0000, 1.3290e-02, 0.0401, 0.0000, 1.4446e-02, 0.0494, 0.0000, -1.2288e-03, 1.0000e+06, 859.20757, tmax
5.23, 0.00, 0.3279, 0.0001, -1.7650e-01, 0.3920, 0.0001, 1.0751e+00, 0.2245, 0.0002, 1.5790e-01, 0.1940, 0.0004, 2.6071e-03, 3.1637e+05, 280.14275, collision
5.25, 0.00, 0.4436, 0.0003, -2.8484e-01, 0.4299, 0.0001, 1.2180e+00, 0.4021, 0.0002, -2.0093e+00, 0.1262, 0.0001, 1.6980e-02, 3.5118e+05, 307.72675, collision
4.98, 0.00, 0.0253, 0.0000, 2.9690e-02, 0.0301, 0.0000, -1.7200e-03, 0.0393, 0.0000, 6.4841e-03, 0.0442, 0.0001, 7.2654e-03, 1.0000e+06, 856.65487, tmax
5.26, 0.00, 0.2666, 0.0001, -5.2712e-02, 0.2660, 0.0002, 1.8272e-01, 0.3304, 0.0000, 9.1893e-01, 0.1066, 0.0001, 2.8344e-02, 3.9901e+05, 347.93936, collision
5.24, 0.00, 0.4686, 0.0002, 3.7125e-01, 0.4636, 0.0001, -2.7744e-01, 0.3769, 0.0003, 2.3444e-01, 0.2447, 0.0002, 7.6930e-02, 4.6057e+05, 404.44572, collision
4.99, 0.00, 0.0241, 0.0001, 2.9391e-02, 0.0296, 0.0000, -3.2078e-04, 0.0364, 0.0001, 2.7584e-03, 0.0457, 0.0001, -1.3261e-03, 1.0000e+06, 856.75314, tmax
5.00, 0.00, 0.0339, 0.0001, 3.1266e-02, 0.0372, 0.0001, 1.6079e-02, 0.0444, 0.0000, 2.2977e-02, 0.0501, 0.0001, -1.9014e-02, 1.0000e+06, 856.76405, tmax
5.01, 0.00, 0.0307, 0.0001, 2.9338e-02, 0.0343, 0.0001, 1.4280e-04, 0.0402, 0.0002, 3.4824e-03, 0.0443, 0.0000, -3.7771e-03, 1.0000e+06, 859.27844, tmax
5.29, 0.00, 0.3980, 0.0001, -2.0562e-01, 0.7031, 0.0000, 2.8631e-01, 0.6927, 0.0001, 2.6672e+01, 0.6590, 0.0001, 3.7424e-01, 5.9451e+05, 518.24040, collision
5.28, 0.00, 0.3477, 0.0001, -1.6200e-01, 0.3568, 0.0000, 4.6569e-01, 0.3789, 0.0002, 1.1519e+00, 0.5403, 0.0002, -1.6090e-01, 5.9544e+05, 524.41987, collision
5.02, 0.00, 0.0483, 0.0001, 2.5724e-02, 0.0449, 0.0001, 8.9438e-03, 0.0461, 0.0001, -3.5132e-03, 0.0503, 0.0001, 3.4094e-04, 1.0000e+06, 861.35912, tmax
5.03, 0.00, 0.0440, 0.0002, 2.7074e-02, 0.0448, 0.0002, 9.5589e-03, 0.0422, 0.0001, 5.2111e-03, 0.0436, 0.0002, -1.6719e-04, 1.0000e+06, 858.69163, tmax
5.04, 0.00, 0.0722, 0.0002, 2.7840e-02, 0.0703, 0.0003, 2.5121e-03, 0.0486, 0.0001, 4.3694e-03, 0.0487, 0.0001, 5.6565e-03, 1.0000e+06, 868.11617, tmax
5.30, 0.00, 0.3489, 0.0001, -8.6643e-02, 0.4184, 0.0001, 1.3530e-01, 0.3910, 0.0002, 3.4336e+00, 0.1737, 0.0001, 1.9620e-02, 7.3013e+05, 632.15404, collision
5.05, 0.00, 0.0308, 0.0000, 2.7689e-02, 0.0359, 0.0000, 6.3898e-03, 0.0408, 0.0000, 6.7121e-03, 0.0443, 0.0001, -1.3770e-02, 1.0000e+06, 857.39904, tmax
5.06, 0.00, 0.0629, 0.0001, 2.8274e-02, 0.0561, 0.0000, -6.4670e-04, 0.0464, 0.0001, 6.3825e-03, 0.0441, 0.0001, -1.8331e-03, 1.0000e+06, 860.46381, tmax
5.07, 0.00, 0.0718, 0.0002, 2.8448e-02, 0.0689, 0.0001, 4.6178e-04, 0.0521, 0.0001, 7.4524e-03, 0.0526, 0.0000, 6.3865e-03, 1.0000e+06, 859.32313, tmax
5.31, 0.00, 0.2369, 0.0002, 1.2117e+00, 0.2678, 0.0000, -3.8581e-01, 0.1151, 0.0001, 1.0030e-01, 0.1044, 0.0002, 2.0104e-02, 7.9789e+05, 687.09950, collision
5.32, 0.00, 0.5388, 0.0002, -2.0518e-01, 0.5094, 0.0001, 8.8524e-01, 0.5274, 0.0001, -4.9531e-02, 0.5051, 0.0001, 5.2299e-01, 9.0258e+05, 781.74562, d<R_roche
5.08, 0.00, 0.0463, 0.0000, 2.4814e-02, 0.0489, 0.0001, 1.9312e-02, 0.0427, 0.0001, -1.2440e-02, 0.0475, 0.0001, 2.2113e-03, 1.0000e+06, 857.71506, tmax
5.13, 0.00, 0.0553, 0.0001, 2.7503e-02, 0.0524, 0.0001, 4.6807e-03, 0.0453, 0.0001, 2.0147e-03, 0.0478, 0.0001, 3.1880e-03, 1.0000e+06, 856.46554, tmax
5.11, 0.00, 0.0511, 0.0001, 2.7525e-02, 0.0501, 0.0001, 1.0039e-02, 0.0400, 0.0000, -2.0079e-04, 0.0451, 0.0001, 4.9856e-03, 1.0000e+06, 858.02139, tmax
5.17, 0.00, 0.0392, 0.0001, 2.7669e-02, 0.0396, 0.0000, 6.9525e-03, 0.0336, 0.0001, -1.8974e-03, 0.0430, 0.0000, -9.2271e-03, 1.0000e+06, 855.72072, tmax
5.12, 0.00, 0.0228, 0.0001, 2.9192e-02, 0.0276, 0.0001, 1.2814e-02, 0.0376, 0.0001, 2.0645e-02, 0.0446, 0.0000, 1.8811e-02, 1.0000e+06, 859.09036, tmax
5.09, 0.00, 0.0242, 0.0001, 2.9192e-02, 0.0291, 0.0001, -1.3992e-03, 0.0385, 0.0000, 5.1931e-03, 0.0431, 0.0001, -3.0340e-03, 1.0000e+06, 861.11051, tmax
5.19, 0.00, 0.0229, 0.0001, 3.0835e-02, 0.0270, 0.0000, 1.2560e-02, 0.0360, 0.0000, 6.3395e-03, 0.0455, 0.0001, -2.0806e-04, 1.0000e+06, 858.12166, tmax
5.14, 0.00, 0.0216, 0.0001, 2.9415e-02, 0.0264, 0.0000, -2.5785e-03, 0.0359, 0.0001, 4.9837e-03, 0.0432, 0.0002, -8.3699e-03, 1.0000e+06, 861.17940, tmax
5.16, 0.00, 0.0629, 0.0001, 2.7635e-02, 0.0585, 0.0000, 3.5326e-03, 0.0424, 0.0000, 9.9836e-03, 0.0452, 0.0001, -7.5897e-03, 1.0000e+06, 861.14949, tmax
5.20, 0.00, 0.0243, 0.0001, 2.7512e-02, 0.0278, 0.0001, 9.7528e-03, 0.0398, 0.0001, 8.9664e-04, 0.0451, 0.0001, 1.1884e-02, 1.0000e+06, 859.74439, tmax
5.18, 0.00, 0.0281, 0.0001, 2.7628e-02, 0.0301, 0.0000, 1.0284e-02, 0.0352, 0.0001, 1.5802e-02, 0.0446, 0.0000, 1.2550e-02, 1.0000e+06, 861.09665, tmax
5.15, 0.00, 0.0241, 0.0001, 2.8617e-02, 0.0290, 0.0000, 3.0949e-03, 0.0368, 0.0001, 1.6804e-02, 0.0461, 0.0000, -1.7171e-02, 1.0000e+06, 865.33895, tmax
5.21, 0.00, 0.0742, 0.0003, 2.8698e-02, 0.0771, 0.0001, 1.7203e-02, 0.0653, 0.0001, 4.1776e-03, 0.0717, 0.0001, -1.1402e-02, 1.0000e+06, 862.08197, tmax
5.10, 0.00, 0.0256, 0.0000, 2.9961e-02, 0.0298, 0.0001, -1.8817e-03, 0.0381, 0.0001, 3.5092e-03, 0.0466, 0.0001, 3.7382e-03, 1.0000e+06, 868.53912, tmax
5.27, 0.00, 0.0425, 0.0001, 2.6820e-02, 0.0412, 0.0001, 1.0542e-02, 0.0458, 0.0000, -6.5837e-03, 0.0571, 0.0001, -1.3796e-03, 1.0000e+06, 856.59534, tmax
5.33, 0.00, 0.1591, 0.0000, 2.0883e-02, 0.1647, 0.0001, 1.2537e-02, 0.1287, 0.0000, 3.1030e-03, 0.1552, 0.0000, 5.5911e-04, 1.0000e+06, 858.92966, tmax
5.34, 0.00, 0.1034, 0.0000, 2.3313e-02, 0.0942, 0.0001, 1.3240e-02, 0.0906, 0.0000, -1.5136e-03, 0.0673, 0.0000, -4.0886e-03, 1.0000e+06, 860.12277, tmax
5.35, 0.00, 0.0294, 0.0001, 2.9740e-02, 0.0358, 0.0001, 1.4044e-02, 0.0422, 0.0001, 1.5989e-02, 0.0522, 0.0001, -2.0211e-02, 1.0000e+06, 857.06811, tmax
5.36, 0.00, 0.0400, 0.0001, 2.5861e-02, 0.0442, 0.0000, 6.5660e-03, 0.0532, 0.0001, 6.1220e-03, 0.0612, 0.0000, -1.5668e-02, 1.0000e+06, 860.53119, tmax
5.37, 0.00, 0.1038, 0.0000, 2.4707e-02, 0.1034, 0.0001, 1.1939e-02, 0.0870, 0.0001, 1.4379e-02, 0.0768, 0.0000, -9.8969e-03, 1.0000e+06, 859.59374, tmax
5.38, 0.00, 0.0602, 0.0001, 2.5511e-02, 0.0684, 0.0000, 1.1589e-02, 0.0740, 0.0001, 1.5053e-02, 0.0662, 0.0001, 3.0935e-03, 1.0000e+06, 854.57614, tmax
5.39, 0.00, 0.0813, 0.0000, 2.5016e-02, 0.0825, 0.0001, 1.1167e-02, 0.0696, 0.0000, 1.9158e-02, 0.0783, 0.0001, 2.1914e-02, 1.0000e+06, 855.11804, tmax
5.40, 0.00, 0.0440, 0.0000, 2.7280e-02, 0.0472, 0.0001, 1.3366e-03, 0.0504, 0.0000, 3.4203e-03, 0.0569, 0.0000, -4.3281e-03, 1.0000e+06, 854.77905, tmax
5.41, 0.00, 0.0287, 0.0000, 2.7672e-02, 0.0325, 0.0001, 1.1689e-02, 0.0351, 0.0000, 1.7770e-02, 0.0482, 0.0000, -7.7600e-03, 1.0000e+06, 854.13913, tmax
5.42, 0.00, 0.0248, 0.0001, 2.7063e-02, 0.0295, 0.0000, 1.3368e-02, 0.0382, 0.0001, -3.8141e-03, 0.0487, 0.0000, -6.1148e-03, 1.0000e+06, 855.01023, tmax
5.43, 0.00, 0.0305, 0.0001, 2.8330e-02, 0.0327, 0.0001, 1.8454e-03, 0.0357, 0.0000, 4.6137e-03, 0.0464, 0.0001, -5.6867e-03, 1.0000e+06, 854.36835, tmax
5.44, 0.00, 0.0377, 0.0001, 2.7549e-02, 0.0408, 0.0001, 1.0731e-02, 0.0461, 0.0002, 1.8673e-02, 0.0550, 0.0001, -1.5372e-02, 1.0000e+06, 854.84521, tmax
5.46, 0.00, 0.0262, 0.0001, 2.8593e-02, 0.0282, 0.0000, 1.5628e-02, 0.0371, 0.0001, 1.3164e-02, 0.0463, 0.0001, -1.4447e-02, 1.0000e+06, 855.99209, tmax
5.45, 0.00, 0.0583, 0.0000, 2.3405e-02, 0.0596, 0.0001, 1.9510e-02, 0.0586, 0.0001, 9.4154e-03, 0.0686, 0.0001, -2.2134e-02, 1.0000e+06, 858.70668, tmax
5.47, 0.00, 0.0342, 0.0001, 2.6264e-02, 0.0359, 0.0001, 2.1146e-02, 0.0354, 0.0000, -9.5312e-03, 0.0451, 0.0001, 1.5648e-03, 1.0000e+06, 856.95467, tmax
5.48, 0.00, 0.0409, 0.0000, 2.6971e-02, 0.0402, 0.0001, 1.5093e-02, 0.0466, 0.0001, 1.0199e-02, 0.0596, 0.0000, -7.2598e-03, 1.0000e+06, 854.83861, tmax
5.49, 0.00, 0.0401, 0.0001, 2.8829e-02, 0.0418, 0.0001, -1.7661e-03, 0.0420, 0.0001, 6.7319e-03, 0.0564, 0.0001, -5.1654e-03, 1.0000e+06, 854.47978, tmax
5.50, 0.00, 0.0990, 0.0000, 2.0710e-02, 0.0908, 0.0000, 1.6619e-02, 0.1103, 0.0002, 1.7659e-02, 0.1129, 0.0001, -1.4845e-02, 1.0000e+06, 860.17037, tmax
5.52, 0.00, 0.0295, 0.0000, 2.8317e-02, 0.0341, 0.0001, 1.3722e-02, 0.0434, 0.0001, 7.5750e-03, 0.0584, 0.0001, -1.9470e-02, 1.0000e+06, 853.61702, tmax
5.53, 0.00, 0.0378, 0.0000, 3.0200e-02, 0.0411, 0.0001, 1.6846e-02, 0.0483, 0.0001, 2.1799e-02, 0.0611, 0.0001, 9.4339e-03, 1.0000e+06, 853.94226, tmax
5.51, 0.00, 0.1096, 0.0001, 2.1349e-02, 0.1074, 0.0000, 1.8505e-02, 0.1013, 0.0002, 9.3232e-04, 0.0931, 0.0001, -4.0361e-03, 1.0000e+06, 864.63495, tmax
5.54, 0.00, 0.0755, 0.0000, 2.3965e-02, 0.0767, 0.0000, 1.8921e-02, 0.0761, 0.0001, 2.2404e-02, 0.0785, 0.0000, 1.8281e-02, 1.0000e+06, 858.94777, tmax
5.55, 0.00, 0.0873, 0.0000, 2.2117e-02, 0.0808, 0.0000, 1.4988e-02, 0.0967, 0.0001, 4.8521e-03, 0.0915, 0.0000, -1.3043e-02, 1.0000e+06, 857.57188, tmax
5.56, 0.00, 0.0711, 0.0000, 2.3921e-02, 0.0714, 0.0001, 1.7175e-02, 0.0754, 0.0001, 3.0117e-03, 0.0658, 0.0000, 1.0674e-02, 1.0000e+06, 855.83702, tmax
5.57, 0.00, 0.0465, 0.0000, 2.5578e-02, 0.0478, 0.0001, 1.6508e-02, 0.0550, 0.0001, 2.0539e-02, 0.0603, 0.0002, -1.6914e-02, 1.0000e+06, 854.34361, tmax
5.58, 0.00, 0.0495, 0.0001, 2.8738e-02, 0.0483, 0.0001, 1.7908e-02, 0.0475, 0.0001, -3.8754e-03, 0.0622, 0.0001, -1.3832e-02, 1.0000e+06, 855.16667, tmax
5.59, 0.00, 0.0394, 0.0001, 2.8952e-02, 0.0396, 0.0001, 1.7255e-02, 0.0415, 0.0001, 1.6446e-02, 0.0566, 0.0001, 2.8161e-02, 1.0000e+06, 865.34111, tmax
6.17, 0.00, 0.6397, 0.0020, -2.5358e-01, 0.4001, 0.0024, 1.3929e+00, 0.8042, 0.0010, 2.1906e-01, 0.3335, 0.0036, 2.3963e-01, 5.9562e+04, 57.94919, d<R_roche
5.60, 0.00, 0.0368, 0.0000, 2.5191e-02, 0.0399, 0.0000, 1.9163e-02, 0.0519, 0.0000, -1.1166e-02, 0.0619, 0.0001, 1.0384e-03, 1.0000e+06, 853.66592, tmax
5.61, 0.00, 0.0512, 0.0001, 2.7226e-02, 0.0485, 0.0001, 1.9237e-02, 0.0520, 0.0001, -1.1987e-02, 0.0530, 0.0002, 7.0371e-03, 1.0000e+06, 853.38382, tmax
6.13, 0.00, 0.3749, 0.0021, -1.0550e-01, 0.4120, 0.0020, 6.8954e-01, 0.2640, 0.0012, 1.0169e+01, 0.1511, 0.0009, 3.4599e-02, 1.3236e+05, 129.82748, collision
5.62, 0.00, 0.0442, 0.0000, 2.6610e-02, 0.0419, 0.0001, 1.4833e-02, 0.0441, 0.0000, 5.4427e-03, 0.0571, 0.0002, -2.4449e-02, 1.0000e+06, 853.27732, tmax
6.16, 0.00, 0.4647, 0.0019, -1.8531e-02, 0.5978, 0.0004, 7.9654e-01, 0.4167, 0.0013, -2.1120e-01, 0.1983, 0.0010, 1.8849e-01, 1.3670e+05, 127.67025, collision
5.63, 0.00, 0.0493, 0.0000, 2.6409e-02, 0.0467, 0.0000, 1.9374e-02, 0.0446, 0.0001, -1.2498e-02, 0.0526, 0.0001, 2.7904e-04, 1.0000e+06, 855.77876, tmax
6.18, 0.00, 0.4354, 0.0021, -1.2766e-01, 0.5751, 0.0021, 3.1289e-01, 0.3167, 0.0026, 3.2878e+00, 0.2057, 0.0014, 1.0855e-01, 1.6597e+05, 163.57088, collision
5.64, 0.00, 0.0383, 0.0000, 2.7197e-02, 0.0389, 0.0000, 3.5320e-03, 0.0452, 0.0000, 3.1722e-03, 0.0630, 0.0001, -6.8640e-03, 1.0000e+06, 852.23935, tmax
6.14, 0.00, 0.4535, 0.0003, -1.0393e-01, 0.4299, 0.0005, 2.4006e+00, 0.3415, 0.0003, -3.5234e-01, 0.1859, 0.0003, 5.4335e-02, 2.3314e+05, 220.58213, collision
6.15, 0.00, 0.4902, 0.0005, -2.9939e+00, 0.5610, 0.0012, -5.4867e-01, 0.3286, 0.0014, 1.0512e-01, 0.1977, 0.0003, 8.8946e-02, 2.3642e+05, 227.93640, collision
6.19, 0.00, 0.4490, 0.0004, 1.1085e+00, 0.4283, 0.0022, -4.8278e-01, 0.2713, 0.0016, 7.6945e-02, 0.2268, 0.0004, 3.3999e-02, 1.7546e+05, 163.70298, collision
5.65, 0.00, 0.0277, 0.0000, 2.8624e-02, 0.0321, 0.0000, 1.3864e-02, 0.0378, 0.0001, 1.1720e-02, 0.0510, 0.0001, -2.2894e-02, 1.0000e+06, 852.01330, tmax
5.66, 0.00, 0.0306, 0.0000, 2.7221e-02, 0.0317, 0.0000, 1.0577e-02, 0.0362, 0.0001, 1.4445e-02, 0.0515, 0.0001, 2.8970e-02, 1.0000e+06, 853.07166, tmax
6.20, 0.00, 0.4265, 0.0022, 3.0006e-01, 0.5575, 0.0004, -3.3252e-01, 0.6714, 0.0016, 1.1106e+00, 0.2611, 0.0007, 1.0849e-01, 2.3642e+05, 223.69072, collision
5.67, 0.00, 0.0320, 0.0000, 2.7594e-02, 0.0340, 0.0000, 1.3811e-02, 0.0402, 0.0000, 1.0017e-03, 0.0523, 0.0001, 1.3876e-02, 1.0000e+06, 852.50458, tmax
5.68, 0.00, 0.0288, 0.0000, 2.7112e-02, 0.0252, 0.0001, 1.1983e-02, 0.0339, 0.0000, 1.3930e-02, 0.0518, 0.0000, -1.6105e-02, 1.0000e+06, 854.86886, tmax
5.70, 0.00, 0.0211, 0.0000, 2.8439e-02, 0.0233, 0.0001, 7.6507e-04, 0.0343, 0.0001, 1.5938e-02, 0.0527, 0.0001, 1.8919e-02, 1.0000e+06, 851.71449, tmax
5.69, 0.00, 0.0286, 0.0000, 2.8349e-02, 0.0263, 0.0000, 1.0513e-04, 0.0392, 0.0000, 1.8354e-03, 0.0511, 0.0001, 3.1198e-03, 1.0000e+06, 854.97886, tmax
6.24, 0.00, 0.4045, 0.0016, 1.1244e-01, 0.5853, 0.0011, -7.0988e-02, 0.5322, 0.0014, 6.7603e-01, 0.1670, 0.0010, 1.4474e-02, 2.5322e+05, 233.17010, collision
6.21, 0.00, 0.4583, 0.0014, -1.3595e-01, 0.4917, 0.0012, 1.8246e+00, 0.4505, 0.0011, -3.7437e-01, 0.1946, 0.0011, 7.3739e-02, 2.9262e+05, 286.84361, d<R_roche
5.71, 0.00, 0.0229, 0.0000, 3.0278e-02, 0.0244, 0.0000, 1.4196e-02, 0.0336, 0.0000, 2.0917e-02, 0.0527, 0.0000, -9.6811e-03, 1.0000e+06, 850.35935, tmax
6.25, 0.00, 0.4422, 0.0009, -1.4638e-01, 0.5607, 0.0018, 2.8448e-02, 0.8336, 0.0006, 3.2815e+00, 0.2317, 0.0005, 1.8653e-01, 2.9037e+05, 275.44719, a>0.4R_H
5.72, 0.00, 0.0153, 0.0000, 2.8599e-02, 0.0228, 0.0000, 4.1521e-03, 0.0343, 0.0001, 1.5405e-02, 0.0542, 0.0001, -1.4918e-02, 1.0000e+06, 850.53526, tmax
5.73, 0.00, 0.0169, 0.0000, 2.8622e-02, 0.0232, 0.0001, 4.2515e-03, 0.0337, 0.0000, 1.0343e-02, 0.0516, 0.0001, -1.6800e-03, 1.0000e+06, 856.64880, tmax
5.74, 0.00, 0.0183, 0.0001, 2.8959e-02, 0.0245, 0.0001, 3.9378e-04, 0.0331, 0.0000, 2.8193e-03, 0.0529, 0.0000, -1.3241e-03, 1.0000e+06, 851.39391, tmax
5.75, 0.00, 0.0161, 0.0000, 2.8275e-02, 0.0222, 0.0001, 8.5223e-03, 0.0309, 0.0001, 2.0105e-02, 0.0529, 0.0002, 1.0936e-03, 1.0000e+06, 851.50639, tmax
5.76, 0.00, 0.0160, 0.0001, 2.8423e-02, 0.0222, 0.0000, 3.8017e-03, 0.0316, 0.0000, -3.8738e-03, 0.0534, 0.0002, -5.5353e-03, 1.0000e+06, 852.01666, tmax
6.29, 0.00, 0.4676, 0.0002, -1.0366e+01, 0.4006, 0.0005, -5.9880e-01, 0.4914, 0.0007, 4.8153e-01, 0.2441, 0.0005, 3.1582e-02, 3.4905e+05, 323.21467, collision
6.28, 0.00, 0.4121, 0.0003, 2.8059e-02, 0.5029, 0.0003, 1.3625e+00, 0.5310, 0.0005, -4.6650e-01, 0.1706, 0.0003, 4.4675e-02, 3.8452e+05, 351.81393, collision
6.23, 0.00, 0.5783, 0.0034, -9.3854e-02, 0.5430, 0.0041, 1.6790e-01, 0.2501, 0.0001, 3.0905e-01, 0.1542, 0.0005, 9.3758e-02, 4.8469e+05, 486.87138, d<R_roche
5.77, 0.00, 0.0266, 0.0001, 2.7611e-02, 0.0317, 0.0001, 1.1917e-02, 0.0333, 0.0001, 1.5027e-02, 0.0538, 0.0002, 1.3553e-02, 1.0000e+06, 853.72032, tmax
5.78, 0.00, 0.0161, 0.0000, 2.8664e-02, 0.0236, 0.0000, 3.0134e-03, 0.0347, 0.0001, 6.5958e-03, 0.0532, 0.0001, -6.6237e-03, 1.0000e+06, 851.17411, tmax
5.79, 0.00, 0.0210, 0.0000, 2.8781e-02, 0.0273, 0.0001, 1.5153e-03, 0.0341, 0.0000, 1.0799e-02, 0.0533, 0.0001, 8.2328e-03, 1.0000e+06, 850.79118, tmax
5.83, 0.00, 0.0192, 0.0000, 3.0168e-02, 0.0231, 0.0001, 1.3576e-02, 0.0330, 0.0001, -8.2420e-03, 0.0535, 0.0000, 1.9093e-02, 1.0000e+06, 849.57623, tmax
5.85, 0.00, 0.0163, 0.0000, 2.9115e-02, 0.0222, 0.0001, -1.2265e-03, 0.0310, 0.0001, 1.2573e-02, 0.0560, 0.0002, 2.7779e-03, 1.0000e+06, 849.88439, tmax
5.82, 0.00, 0.0213, 0.0000, 2.8150e-02, 0.0265, 0.0000, 6.9345e-03, 0.0334, 0.0000, -1.9184e-03, 0.0519, 0.0001, -4.7435e-03, 1.0000e+06, 853.59474, tmax
