# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
5.49, 0.00, 0.0282, 0.0002, 1.5528e-04, 0.0891, 0.0008, 9.1472e-02, 1.0000e+05, 26.38597, tmax
5.50, 0.00, 0.0284, 0.0001, 2.7571e-04, 0.0895, 0.0007, -1.3466e-02, 1.0000e+05, 26.37122, tmax
5.52, 0.00, 0.0284, 0.0002, 7.8331e-05, 0.0891, 0.0006, 8.9330e-02, 1.0000e+05, 26.33644, tmax
5.48, 0.00, 0.0282, 0.0002, -1.2898e-04, 0.0893, 0.0005, 7.8856e-02, 1.0000e+05, 26.42544, tmax
5.54, 0.00, 0.0286, 0.0001, 5.3520e-04, 0.0894, 0.0005, 9.6273e-02, 1.0000e+05, 26.36363, tmax
5.51, 0.00, 0.0284, 0.0001, 8.2131e-05, 0.0892, 0.0009, 8.6043e-02, 1.0000e+05, 26.39172, tmax
5.55, 0.00, 0.0286, 0.0002, -5.3966e-05, 0.0907, 0.0007, 3.1940e-03, 1.0000e+05, 26.35299, tmax
5.53, 0.00, 0.0285, 0.0001, -2.1179e-04, 0.0892, 0.0005, 8.0570e-02, 1.0000e+05, 26.40743, tmax
5.56, 0.00, 0.0287, 0.0001, 2.7881e-05, 0.0904, 0.0005, 8.9206e-02, 1.0000e+05, 26.44280, tmax
5.57, 0.00, 0.0287, 0.0001, 1.1288e-04, 0.0909, 0.0009, -4.7396e-03, 1.0000e+05, 26.43298, tmax
5.59, 0.00, 0.0289, 0.0003, 1.6569e-04, 0.0899, 0.0004, -1.0730e-02, 1.0000e+05, 26.37517, tmax
5.60, 0.00, 0.0290, 0.0002, -4.5359e-04, 0.0900, 0.0003, 6.6102e-02, 1.0000e+05, 26.44536, tmax
5.58, 0.00, 0.0288, 0.0002, 3.0050e-04, 0.0902, 0.0005, -1.2419e-02, 1.0000e+05, 26.49811, tmax
5.61, 0.00, 0.0291, 0.0001, -4.6462e-04, 0.0913, 0.0002, 4.2119e-02, 1.0000e+05, 26.42097, tmax
5.69, 0.00, 0.0297, 0.0001, -4.7566e-04, 0.0922, 0.0004, 4.5812e-02, 1.0000e+05, 26.41633, tmax
5.62, 0.00, 0.0292, 0.0001, -1.4334e-04, 0.0907, 0.0008, 8.0057e-02, 1.0000e+05, 26.45853, tmax
5.70, 0.00, 0.0297, 0.0001, -3.0176e-04, 0.0910, 0.0006, 2.4117e-02, 1.0000e+05, 26.42552, tmax
5.68, 0.00, 0.0296, 0.0003, -1.3435e-04, 0.0917, 0.0002, 6.7617e-03, 1.0000e+05, 26.42795, tmax
5.65, 0.00, 0.0293, 0.0000, -3.7072e-04, 0.0914, 0.0009, 6.3880e-02, 1.0000e+05, 26.43465, tmax
5.64, 0.00, 0.0292, 0.0001, -8.8233e-05, 0.0900, 0.0006, 6.9354e-03, 1.0000e+05, 26.45860, tmax
5.67, 0.00, 0.0295, 0.0002, -1.8592e-04, 0.0919, 0.0013, 1.2722e-02, 1.0000e+05, 26.45689, tmax
5.63, 0.00, 0.0291, 0.0002, -1.9636e-04, 0.0915, 0.0002, 1.3463e-02, 1.0000e+05, 26.49626, tmax
5.75, 0.00, 0.0302, 0.0001, -3.9344e-04, 0.0921, 0.0008, 5.1039e-02, 1.0000e+05, 26.41100, tmax
5.74, 0.00, 0.0302, 0.0002, -3.1680e-04, 0.0921, 0.0006, 2.7454e-02, 1.0000e+05, 26.42041, tmax
5.73, 0.00, 0.0299, 0.0001, 2.3117e-04, 0.0922, 0.0007, -1.2723e-02, 1.0000e+05, 26.43285, tmax
5.76, 0.00, 0.0303, 0.0002, -2.1602e-04, 0.0929, 0.0005, 1.4600e-02, 1.0000e+05, 26.42118, tmax
5.77, 0.00, 0.0303, 0.0003, -8.6393e-05, 0.0923, 0.0005, 4.8075e-03, 1.0000e+05, 26.41741, tmax
5.71, 0.00, 0.0299, 0.0001, 2.1691e-04, 0.0928, 0.0007, -1.1602e-02, 1.0000e+05, 26.58771, tmax
5.79, 0.00, 0.0306, 0.0001, -3.3971e-04, 0.0924, 0.0006, 3.3544e-02, 1.0000e+05, 26.42098, tmax
5.78, 0.00, 0.0304, 0.0001, 1.3809e-04, 0.0926, 0.0002, 9.4686e-02, 1.0000e+05, 26.47895, tmax
5.66, 0.00, 0.0294, 0.0001, -2.2640e-04, 0.0916, 0.0010, 7.8618e-02, 1.0000e+05, 26.66795, tmax
5.80, 0.00, 0.0307, 0.0000, 1.9117e-04, 0.0928, 0.0015, -1.2021e-02, 1.0000e+05, 26.43092, tmax
5.81, 0.00, 0.0307, 0.0002, 2.1614e-04, 0.0933, 0.0007, -1.2336e-02, 1.0000e+05, 26.41986, tmax
5.82, 0.00, 0.0309, 0.0001, -2.8544e-04, 0.0934, 0.0003, 2.4722e-02, 1.0000e+05, 26.43121, tmax
5.85, 0.00, 0.0313, 0.0000, -3.5095e-04, 0.0927, 0.0006, 5.4040e-02, 1.0000e+05, 26.78221, tmax
5.83, 0.00, 0.0309, 0.0000, 3.9230e-04, 0.0942, 0.0004, 1.0521e-01, 1.0000e+05, 28.08011, tmax
5.84, 0.00, 0.0310, 0.0002, 1.8658e-04, 0.0913, 0.0005, -1.2131e-02, 1.0000e+05, 28.50314, tmax
5.87, 0.00, 0.0314, 0.0002, 1.3702e-04, 0.0950, 0.0010, 9.5661e-02, 1.0000e+05, 27.20801, tmax
5.72, 0.00, 0.0299, 0.0001, 3.5679e-04, 0.0905, 0.0003, 9.6932e-02, 1.0000e+05, 35.57749, tmax
5.89, 0.00, 0.0317, 0.0001, -7.3546e-05, 0.0947, 0.0009, 6.6762e-03, 1.0000e+05, 26.46836, tmax
5.88, 0.00, 0.0316, 0.0001, -2.5644e-04, 0.0938, 0.0004, 2.7230e-02, 1.0000e+05, 27.31067, tmax
5.86, 0.00, 0.0312, 0.0001, 2.6030e-04, 0.0928, 0.0003, 9.6872e-02, 1.0000e+05, 34.88064, tmax
5.90, 0.00, 0.0318, 0.0001, -3.0648e-04, 0.0939, 0.0000, 6.6382e-02, 1.0000e+05, 26.29110, tmax
5.92, 0.00, 0.0320, 0.0002, -3.1803e-04, 0.0938, 0.0003, 4.7390e-02, 1.0000e+05, 26.28801, tmax
5.91, 0.00, 0.0320, 0.0001, 5.8009e-05, 0.0956, 0.0011, 8.8824e-02, 1.0000e+05, 26.29194, tmax
5.95, 0.00, 0.0325, 0.0001, 5.8041e-05, 0.0951, 0.0006, -4.1148e-03, 1.0000e+05, 26.33251, tmax
5.93, 0.00, 0.0322, 0.0001, -3.4952e-04, 0.0959, 0.0009, 6.5588e-02, 1.0000e+05, 26.35941, tmax
5.97, 0.00, 0.0328, 0.0000, -2.1154e-04, 0.0944, 0.0006, 2.0090e-02, 1.0000e+05, 26.30390, tmax
5.98, 0.00, 0.0330, 0.0001, 1.1444e-04, 0.0955, 0.0007, -9.1701e-03, 1.0000e+05, 26.29897, tmax
5.99, 0.00, 0.0330, 0.0001, 2.5323e-05, 0.0956, 0.0008, 1.6231e-04, 1.0000e+05, 26.30961, tmax
6.00, 0.00, 0.0332, 0.0001, -1.5907e-04, 0.0951, 0.0005, 7.8381e-02, 1.0000e+05, 26.30269, tmax
5.94, 0.00, 0.0323, 0.0001, 3.2289e-04, 0.0942, 0.0006, 1.0227e-01, 1.0000e+05, 26.40539, tmax
5.96, 0.00, 0.0327, 0.0001, 3.2358e-04, 0.0950, 0.0005, 1.0061e-01, 1.0000e+05, 26.37052, tmax
6.04, 0.00, 0.0341, 0.0002, -2.3638e-05, 0.0961, 0.0007, -7.8638e-04, 1.0000e+05, 26.29848, tmax
6.02, 0.00, 0.0337, 0.0001, -2.9397e-04, 0.0957, 0.0004, 5.4192e-02, 1.0000e+05, 26.32734, tmax
6.01, 0.00, 0.0335, 0.0002, -3.3324e-04, 0.0939, 0.0005, 5.1348e-02, 1.0000e+05, 26.34230, tmax
6.03, 0.00, 0.0339, 0.0001, 1.4672e-04, 0.0944, 0.0008, -1.2941e-02, 1.0000e+05, 26.32561, tmax
6.05, 0.00, 0.0342, 0.0002, 1.1603e-04, 0.0973, 0.0006, -8.5821e-03, 1.0000e+05, 26.30389, tmax
6.06, 0.00, 0.0344, 0.0001, -1.4412e-04, 0.0973, 0.0012, 1.3402e-02, 1.0000e+05, 26.33636, tmax
6.08, 0.00, 0.0348, 0.0001, 5.1142e-05, 0.0974, 0.0005, -5.8286e-03, 1.0000e+05, 26.29149, tmax
6.10, 0.00, 0.0352, 0.0001, -1.9740e-04, 0.0976, 0.0011, 7.2298e-02, 1.0000e+05, 26.29174, tmax
6.09, 0.00, 0.0351, 0.0001, -2.1883e-04, 0.0971, 0.0009, 2.7462e-02, 1.0000e+05, 26.32206, tmax
6.07, 0.00, 0.0346, 0.0001, 2.6089e-04, 0.0973, 0.0011, 1.0359e-01, 1.0000e+05, 26.41991, tmax
6.11, 0.00, 0.0352, 0.0001, -2.4912e-04, 0.0977, 0.0009, 6.4355e-02, 1.0000e+05, 26.37353, tmax
6.14, 0.00, 0.0362, 0.0002, -2.1429e-04, 0.0981, 0.0009, 3.0460e-02, 1.0000e+05, 26.30177, tmax
6.12, 0.00, 0.0357, 0.0001, 3.4594e-05, 0.0962, 0.0015, -2.6739e-03, 1.0000e+05, 26.38292, tmax
6.13, 0.00, 0.0359, 0.0001, -2.7031e-04, 0.0972, 0.0009, 4.5522e-02, 1.0000e+05, 26.35510, tmax
6.17, 0.00, 0.0369, 0.0003, -2.2160e-04, 0.0969, 0.0012, 6.9622e-02, 1.0000e+05, 26.34396, tmax
6.18, 0.00, 0.0372, 0.0002, 2.6960e-04, 0.0976, 0.0013, 1.0457e-01, 1.0000e+05, 26.34328, tmax
6.19, 0.00, 0.0375, 0.0001, -1.8030e-04, 0.0937, 0.0014, 2.0595e-02, 1.0000e+05, 26.33920, tmax
6.21, 0.00, 0.0381, 0.0002, 1.0760e-04, 0.0984, 0.0018, -9.3726e-03, 1.0000e+05, 26.34028, tmax
6.15, 0.00, 0.0365, 0.0002, 2.3597e-04, 0.0965, 0.0013, 1.0754e-01, 1.0000e+05, 26.47299, tmax
6.24, 0.00, 0.0389, 0.0003, -9.6420e-05, 0.1000, 0.0007, 1.0189e-02, 1.0000e+05, 26.35884, tmax
6.22, 0.00, 0.0383, 0.0001, -2.2976e-04, 0.0979, 0.0006, 4.0972e-02, 1.0000e+05, 26.38816, tmax
6.28, 0.00, 0.0402, 0.0001, 6.5754e-05, 0.0986, 0.0003, -9.2102e-03, 1.0000e+05, 26.33507, tmax
6.26, 0.00, 0.0395, 0.0001, 8.2460e-05, 0.0997, 0.0007, 1.0074e-01, 1.0000e+05, 26.35095, tmax
6.29, 0.00, 0.0406, 0.0001, -7.1835e-05, 0.0994, 0.0008, 9.3072e-03, 1.0000e+05, 26.35532, tmax
6.30, 0.00, 0.0409, 0.0002, 7.6357e-05, 0.0999, 0.0003, -6.5008e-03, 1.0000e+05, 26.37140, tmax
6.23, 0.00, 0.0386, 0.0001, -2.4869e-04, 0.0981, 0.0009, 5.6727e-02, 1.0000e+05, 26.44521, tmax
6.33, 0.00, 0.0420, 0.0002, 3.2905e-05, 0.1006, 0.0011, -2.6849e-03, 1.0000e+05, 26.35819, tmax
6.27, 0.00, 0.0399, 0.0000, -1.3648e-04, 0.0999, 0.0005, 1.8112e-02, 1.0000e+05, 26.47468, tmax
6.31, 0.00, 0.0412, 0.0001, -1.2320e-04, 0.1014, 0.0010, 1.3448e-02, 1.0000e+05, 26.43674, tmax
6.35, 0.00, 0.0426, 0.0002, -1.0077e-04, 0.0996, 0.0006, 8.4372e-02, 1.0000e+05, 26.37383, tmax
6.37, 0.00, 0.0435, 0.0002, -1.8221e-04, 0.1018, 0.0008, 2.5474e-02, 1.0000e+05, 26.71471, tmax
6.34, 0.00, 0.0424, 0.0001, -1.5376e-04, 0.1003, 0.0006, 2.7202e-02, 1.0000e+05, 27.05111, tmax
6.36, 0.00, 0.0431, 0.0001, -8.6855e-05, 0.1010, 0.0003, 8.4197e-02, 1.0000e+05, 27.05901, tmax
6.16, 0.00, 0.0366, 0.0002, -2.6993e-04, 0.0981, 0.0005, 6.4312e-02, 1.0000e+05, 27.48406, tmax
6.39, 0.00, 0.0442, 0.0001, 1.4067e-05, 0.1012, 0.0007, 9.4508e-02, 1.0000e+05, 27.01741, tmax
6.40, 0.00, 0.0445, 0.0001, -1.9792e-04, 0.1010, 0.0011, 3.9140e-02, 1.0000e+05, 27.01950, tmax
6.20, 0.00, 0.0377, 0.0002, -2.4498e-04, 0.0985, 0.0011, 6.0475e-02, 1.0000e+05, 27.41958, tmax
6.32, 0.00, 0.0416, 0.0001, 2.1409e-04, 0.1007, 0.0014, 1.0607e-01, 1.0000e+05, 27.79283, tmax
6.41, 0.00, 0.0448, 0.0000, 8.8915e-05, 0.1022, 0.0003, -1.5486e-02, 1.0000e+05, 27.68051, tmax
6.25, 0.00, 0.0393, 0.0001, -7.2604e-05, 0.0997, 0.0013, 8.4787e-03, 1.0000e+05, 28.09710, tmax
6.42, 0.00, 0.0453, 0.0001, 6.3572e-05, 0.1023, 0.0013, -1.0671e-02, 1.0000e+05, 27.10618, tmax
6.44, 0.00, 0.0459, 0.0001, -2.2110e-04, 0.1027, 0.0011, 5.2166e-02, 1.0000e+05, 26.77636, tmax
6.38, 0.00, 0.0439, 0.0001, -2.3010e-05, 0.1025, 0.0006, 5.9477e-03, 1.0000e+05, 30.19989, tmax
6.43, 0.00, 0.0456, 0.0001, 1.0987e-04, 0.1024, 0.0005, -1.1417e-02, 1.0000e+05, 30.79539, tmax
6.45, 0.00, 0.0462, 0.0001, -1.1018e-04, 0.1031, 0.0011, 7.7545e-02, 1.0000e+05, 30.32310, tmax
6.46, 0.00, 0.0465, 0.0001, -1.7376e-04, 0.1023, 0.0005, 2.9948e-02, 1.0000e+05, 27.70323, tmax
6.48, 0.00, 0.0469, 0.0002, -2.0947e-04, 0.1018, 0.0007, 4.5187e-02, 1.0000e+05, 26.49118, tmax
6.47, 0.00, 0.0468, 0.0001, 2.8040e-05, 0.0986, 0.0004, -4.2176e-03, 1.0000e+05, 27.62703, tmax
6.49, 0.00, 0.0472, 0.0003, -1.7878e-04, 0.1036, 0.0023, 4.2523e-02, 1.0000e+05, 29.63424, tmax
6.51, 0.00, 0.0475, 0.0001, -1.3926e-04, 0.1012, 0.0010, 2.4193e-02, 1.0000e+05, 26.32926, tmax
6.50, 0.00, 0.0474, 0.0001, 1.9842e-05, 0.1037, 0.0009, -2.1466e-03, 1.0000e+05, 26.34627, tmax
6.52, 0.00, 0.0474, 0.0001, -6.1810e-05, 0.1042, 0.0011, 8.7669e-02, 1.0000e+05, 26.35032, tmax
6.56, 0.00, 0.0475, 0.0001, 9.0020e-05, 0.1041, 0.0021, -1.0590e-02, 1.0000e+05, 26.33345, tmax
6.55, 0.00, 0.0475, 0.0001, 5.0116e-05, 0.0993, 0.0003, -1.8510e-03, 1.0000e+05, 26.34953, tmax
6.54, 0.00, 0.0476, 0.0000, 1.2443e-04, 0.1046, 0.0009, -1.1198e-02, 1.0000e+05, 26.36579, tmax
6.59, 0.00, 0.0467, 0.0001, 8.3645e-05, 0.1050, 0.0013, -1.5166e-02, 1.0000e+05, 26.32639, tmax
6.57, 0.00, 0.0473, 0.0001, -8.3366e-05, 0.1046, 0.0013, 9.6759e-03, 1.0000e+05, 26.35839, tmax
6.60, 0.00, 0.0463, 0.0002, -1.1055e-05, 0.1056, 0.0003, 9.4210e-02, 1.0000e+05, 26.34258, tmax
6.58, 0.00, 0.0470, 0.0001, 1.3986e-04, 0.1059, 0.0022, 1.1477e-01, 1.0000e+05, 26.35896, tmax
6.61, 0.00, 0.0460, 0.0002, 7.7717e-05, 0.1062, 0.0022, 1.0550e-01, 1.0000e+05, 26.32659, tmax
6.62, 0.00, 0.0454, 0.0000, -5.6510e-05, 0.1062, 0.0015, 9.1246e-02, 1.0000e+05, 26.33756, tmax
6.64, 0.00, 0.0443, 0.0000, -1.5194e-04, 0.1044, 0.0040, 7.0499e-02, 1.0000e+05, 26.33553, tmax
6.63, 0.00, 0.0448, 0.0001, 1.5982e-04, 0.1058, 0.0013, 1.1103e-01, 1.0000e+05, 26.36186, tmax
6.65, 0.00, 0.0437, 0.0001, 3.7899e-05, 0.1063, 0.0012, -9.8932e-03, 1.0000e+05, 26.32504, tmax
6.53, 0.00, 0.0476, 0.0001, -1.8214e-04, 0.1033, 0.0013, 4.3635e-02, 1.0000e+05, 26.49692, tmax
6.67, 0.00, 0.0421, 0.0001, -1.4259e-04, 0.1053, 0.0013, 5.0361e-02, 1.0000e+05, 26.31074, tmax
6.68, 0.00, 0.0413, 0.0001, 4.2599e-05, 0.1074, 0.0008, -6.9992e-03, 1.0000e+05, 26.30772, tmax
6.66, 0.00, 0.0428, 0.0001, 4.5493e-05, 0.1054, 0.0009, 1.0667e-01, 1.0000e+05, 26.35041, tmax
6.69, 0.00, 0.0406, 0.0001, 6.7424e-05, 0.1065, 0.0014, -1.0631e-02, 1.0000e+05, 26.32858, tmax
6.70, 0.00, 0.0397, 0.0001, -6.8949e-05, 0.1070, 0.0007, 1.4976e-02, 1.0000e+05, 26.30718, tmax
6.72, 0.00, 0.0377, 0.0001, -7.1221e-05, 0.1081, 0.0004, 1.7694e-02, 1.0000e+05, 26.29635, tmax
6.71, 0.00, 0.0387, 0.0002, 7.6853e-05, 0.1080, 0.0009, 1.0617e-01, 1.0000e+05, 26.36815, tmax
6.73, 0.00, 0.0369, 0.0001, -1.9453e-05, 0.1092, 0.0010, 9.5990e-02, 1.0000e+05, 26.34614, tmax
6.74, 0.00, 0.0359, 0.0002, 6.1295e-05, 0.1054, 0.0008, -1.2916e-02, 1.0000e+05, 26.33801, tmax
6.76, 0.00, 0.0339, 0.0001, -5.8421e-05, 0.1075, 0.0003, 7.8591e-03, 1.0000e+05, 26.31099, tmax
6.75, 0.00, 0.0349, 0.0001, -2.2170e-05, 0.1045, 0.0013, 1.4575e-03, 1.0000e+05, 26.32617, tmax
6.78, 0.00, 0.0320, 0.0001, -1.3394e-04, 0.1075, 0.0019, 4.7707e-02, 1.0000e+05, 26.31132, tmax
6.79, 0.00, 0.0311, 0.0001, -8.1141e-05, 0.1096, 0.0011, 8.7559e-02, 1.0000e+05, 26.32384, tmax
6.80, 0.00, 0.0301, 0.0001, -9.7713e-05, 0.1087, 0.0002, 2.9935e-02, 1.0000e+05, 26.30767, tmax
6.81, 0.00, 0.0292, 0.0001, 2.9047e-05, 0.1092, 0.0001, -3.0755e-03, 1.0000e+05, 26.31122, tmax
6.84, 0.00, 0.0266, 0.0000, -6.3848e-05, 0.1105, 0.0011, 1.4925e-02, 1.0000e+05, 26.29127, tmax
6.82, 0.00, 0.0283, 0.0001, -1.3609e-04, 0.1064, 0.0005, 5.0004e-02, 1.0000e+05, 26.34786, tmax
6.83, 0.00, 0.0275, 0.0001, -1.3837e-04, 0.1095, 0.0001, 5.9841e-02, 1.0000e+05, 26.31706, tmax
6.87, 0.00, 0.0242, 0.0002, 6.5415e-05, 0.1105, 0.0006, -1.0990e-02, 1.0000e+05, 26.28835, tmax
6.85, 0.00, 0.0258, 0.0001, 1.8921e-05, 0.1106, 0.0007, -2.4329e-03, 1.0000e+05, 26.39961, tmax
6.89, 0.00, 0.0226, 0.0001, 5.6212e-05, 0.1124, 0.0007, 1.1077e-01, 1.0000e+05, 26.33131, tmax
6.90, 0.00, 0.0219, 0.0000, 8.2290e-05, 0.1110, 0.0011, 1.1530e-01, 1.0000e+05, 26.35838, tmax
6.88, 0.00, 0.0233, 0.0001, -1.1137e-04, 0.1101, 0.0007, 5.2209e-02, 1.0000e+05, 26.39599, tmax
6.86, 0.00, 0.0249, 0.0001, 1.2112e-04, 0.1109, 0.0007, 1.1836e-01, 1.0000e+05, 26.48694, tmax
6.93, 0.00, 0.0198, 0.0001, -1.1330e-04, 0.1115, 0.0003, 5.6984e-02, 1.0000e+05, 26.28074, tmax
6.97, 0.00, 0.0174, 0.0001, -8.5939e-05, 0.1121, 0.0005, 3.1540e-02, 1.0000e+05, 26.30165, tmax
6.94, 0.00, 0.0192, 0.0000, -1.0149e-04, 0.1122, 0.0006, 2.9589e-02, 1.0000e+05, 26.37620, tmax
6.91, 0.00, 0.0212, 0.0001, -3.2397e-05, 0.1119, 0.0012, 9.5489e-02, 1.0000e+05, 26.91231, tmax
6.96, 0.00, 0.0180, 0.0001, -1.0000e-04, 0.1132, 0.0011, 5.3949e-02, 1.0000e+05, 26.69590, tmax
6.98, 0.00, 0.0168, 0.0001, -1.0569e-04, 0.1123, 0.0008, 6.6418e-02, 1.0000e+05, 26.37800, tmax
6.99, 0.00, 0.0163, 0.0001, 1.0159e-04, 0.1133, 0.0002, 1.2241e-01, 1.0000e+05, 26.71047, tmax
6.92, 0.00, 0.0205, 0.0000, -2.1655e-05, 0.1121, 0.0019, 8.8254e-05, 1.0000e+05, 27.55783, tmax
7.01, 0.00, 0.0152, 0.0001, -5.4673e-05, 0.1130, 0.0014, 9.3843e-02, 1.0000e+05, 26.98954, tmax
7.00, 0.00, 0.0157, 0.0001, -1.8342e-05, 0.1131, 0.0010, 2.6546e-03, 1.0000e+05, 27.89104, tmax
7.02, 0.00, 0.0148, 0.0001, 5.3194e-05, 0.1146, 0.0006, -1.2198e-02, 1.0000e+05, 26.64952, tmax
6.95, 0.00, 0.0186, 0.0001, 8.6571e-05, 0.1137, 0.0011, 1.1765e-01, 1.0000e+05, 29.78150, tmax
7.03, 0.00, 0.0143, 0.0000, -8.6460e-05, 0.1144, 0.0013, 3.5210e-02, 1.0000e+05, 27.07742, tmax
6.77, 0.00, 0.0330, 0.0001, 7.6757e-05, 0.1081, 0.0003, -1.5787e-02, 1.0000e+05, 33.34085, tmax
7.04, 0.00, 0.0139, 0.0001, -9.0558e-05, 0.1149, 0.0002, 7.4549e-02, 1.0000e+05, 27.33616, tmax
7.06, 0.00, 0.0130, 0.0000, 1.8549e-05, 0.1151, 0.0010, -2.8626e-03, 1.0000e+05, 26.96590, tmax
7.05, 0.00, 0.0134, 0.0000, -9.7813e-05, 0.1148, 0.0014, 5.3839e-02, 1.0000e+05, 30.22513, tmax
7.07, 0.00, 0.0126, 0.0001, -9.7652e-05, 0.1158, 0.0010, 3.9927e-02, 1.0000e+05, 29.05165, tmax
7.09, 0.00, 0.0118, 0.0000, -1.1456e-04, 0.1168, 0.0005, 6.2979e-02, 1.0000e+05, 28.43516, tmax
7.08, 0.00, 0.0122, 0.0000, -9.4824e-05, 0.1165, 0.0008, 7.5917e-02, 1.0000e+05, 33.32774, tmax
7.10, 0.00, 0.0114, 0.0000, 4.1420e-05, 0.1170, 0.0013, -1.4755e-02, 1.0000e+05, 26.23650, tmax
7.11, 0.00, 0.0111, 0.0000, -2.1424e-05, 0.1164, 0.0006, 4.9475e-03, 1.0000e+05, 26.23298, tmax
7.12, 0.00, 0.0107, 0.0000, -1.7456e-05, 0.1175, 0.0010, 5.5937e-03, 1.0000e+05, 26.26092, tmax
7.13, 0.00, 0.0104, 0.0000, 5.2925e-05, 0.1167, 0.0017, -1.1770e-02, 1.0000e+05, 26.24123, tmax
7.14, 0.00, 0.0101, 0.0001, -9.4811e-05, 0.1170, 0.0007, 5.6322e-02, 1.0000e+05, 26.25211, tmax
7.15, 0.00, 0.0098, 0.0001, -6.6809e-05, 0.1179, 0.0003, 7.8934e-02, 1.0000e+05, 26.25497, tmax
7.17, 0.00, 0.0092, 0.0000, -1.5857e-05, 0.1181, 0.0004, 4.9318e-03, 1.0000e+05, 26.26526, tmax
7.19, 0.00, 0.0086, 0.0000, -3.9379e-05, 0.1182, 0.0009, 1.0067e-01, 1.0000e+05, 26.23824, tmax
7.20, 0.00, 0.0084, 0.0000, -8.2676e-05, 0.1188, 0.0010, 7.2808e-02, 1.0000e+05, 26.24039, tmax
7.21, 0.00, 0.0081, 0.0000, 3.6443e-06, 0.1190, 0.0012, -5.1147e-03, 1.0000e+05, 26.25788, tmax
7.18, 0.00, 0.0089, 0.0000, -8.1454e-05, 0.1184, 0.0001, 7.6725e-02, 1.0000e+05, 26.29307, tmax
7.22, 0.00, 0.0078, 0.0001, -8.6070e-05, 0.1202, 0.0015, 4.9050e-02, 1.0000e+05, 26.26480, tmax
7.24, 0.00, 0.0074, 0.0000, -5.9207e-05, 0.1204, 0.0007, 8.6449e-02, 1.0000e+05, 26.24460, tmax
7.25, 0.00, 0.0072, 0.0000, 3.1289e-05, 0.1206, 0.0008, -8.4992e-03, 1.0000e+05, 26.25668, tmax
7.23, 0.00, 0.0077, 0.0000, -7.3501e-05, 0.1209, 0.0014, 5.9080e-02, 1.0000e+05, 26.28070, tmax
7.26, 0.00, 0.0069, 0.0000, 2.5409e-05, 0.1208, 0.0010, -6.8378e-03, 1.0000e+05, 26.23543, tmax
7.27, 0.00, 0.0068, 0.0000, 2.2348e-05, 0.1214, 0.0007, -8.3223e-03, 1.0000e+05, 26.25489, tmax
7.16, 0.00, 0.0095, 0.0001, -7.5931e-05, 0.1181, 0.0019, 3.0333e-02, 1.0000e+05, 26.43831, tmax
7.29, 0.00, 0.0064, 0.0000, -5.5528e-05, 0.1217, 0.0015, 9.8418e-02, 1.0000e+05, 26.28310, tmax
7.28, 0.00, 0.0065, 0.0000, 1.2298e-05, 0.1210, 0.0004, -9.3379e-03, 1.0000e+05, 26.30215, tmax
7.31, 0.00, 0.0060, 0.0000, -8.2443e-05, 0.1224, 0.0018, 6.5017e-02, 1.0000e+05, 26.26039, tmax
7.33, 0.00, 0.0056, 0.0000, -7.6688e-05, 0.1228, 0.0012, 5.6085e-02, 1.0000e+05, 26.32663, tmax
7.32, 0.00, 0.0058, 0.0000, 2.1013e-05, 0.1203, 0.0016, -1.2240e-02, 1.0000e+05, 26.33812, tmax
7.34, 0.00, 0.0055, 0.0000, -4.9615e-05, 0.1230, 0.0012, 9.4429e-02, 1.0000e+05, 26.30933, tmax
7.30, 0.00, 0.0062, 0.0000, -8.2149e-05, 0.1213, 0.0010, 5.2645e-02, 1.0000e+05, 26.47211, tmax
7.35, 0.00, 0.0053, 0.0000, -7.0548e-05, 0.1210, 0.0011, 6.4997e-02, 1.0000e+05, 26.31203, tmax
7.41, 0.00, 0.0044, 0.0000, -7.3098e-05, 0.1252, 0.0009, 4.2003e-02, 1.0000e+05, 26.36482, tmax
7.42, 0.00, 0.0043, 0.0000, -7.7418e-05, 0.1260, 0.0004, 5.9324e-02, 1.0000e+05, 26.39664, tmax
7.39, 0.00, 0.0047, 0.0000, -6.2349e-05, 0.1236, 0.0007, 4.9989e-02, 1.0000e+05, 26.49328, tmax
7.43, 0.00, 0.0042, 0.0000, -4.2609e-05, 0.1254, 0.0007, 1.5180e-02, 1.0000e+05, 26.40446, tmax
7.45, 0.00, 0.0039, 0.0000, 1.9397e-05, 0.1271, 0.0020, 1.1857e-01, 1.0000e+05, 26.41226, tmax
7.49, 0.00, 0.0035, 0.0000, 5.7161e-06, 0.1275, 0.0023, 6.4393e-04, 1.0000e+05, 26.39877, tmax
7.46, 0.00, 0.0038, 0.0000, -3.9792e-06, 0.1276, 0.0009, -4.5148e-03, 1.0000e+05, 26.47909, tmax
7.47, 0.00, 0.0037, 0.0000, 4.4361e-05, 0.1269, 0.0005, 1.3438e-01, 1.0000e+05, 26.55685, tmax
7.40, 0.00, 0.0046, 0.0000, 2.5818e-05, 0.1227, 0.0005, -1.4079e-02, 1.0000e+05, 26.93461, tmax
7.37, 0.00, 0.0050, 0.0000, -5.1983e-05, 0.1238, 0.0003, 3.5840e-02, 1.0000e+05, 27.17957, tmax
7.48, 0.00, 0.0036, 0.0000, -6.0115e-05, 0.1272, 0.0005, 5.2436e-02, 1.0000e+05, 26.80516, tmax
